Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2001	1977	9499	2452070.150173611	2452079.141736111	721	229.38657420249658	19.149056865464637	0.22261111111111112	0.9511666666666666	221.19	233.32	12.129999999999995	18.51	19.73	1.2199999999999989
1977	1662	949m	2443482.9309837963	2443482.9309837963	1	172.89	29.75	0.29194444444444445	0.29194444444444445	172.89	172.89	0.0	29.75	29.75	0.0
1977	1662	949n	2443482.9309837963	2443482.9309837963	1	175.85	1.32	0.3084444444444445	0.3084444444444445	175.85	175.85	0.0	1.32	1.32	0.0
1977	1662	949o	2443486.5170138893	2443486.5170138893	4	161.44	6.63	0.4908333333333333	0.4908333333333333	161.44	161.44	0.0	6.63	6.63	0.0
2001	1977	9500	2452071.7760532405	2452080.9482060187	808	169.07320544554457	10.749084158415842	0.056500000000000015	0.7254444444444443	166.52	170.7	4.1799999999999775	10.21	11.46	1.25
2001	1977	9503	2452073.720115741	2452085.792824074	9538	143.16601174250368	15.380455022017195	0.07072222222222224	0.9601666666666666	141.19	147.9	6.710000000000008	12.61	15.86	3.25
2001	1977	9504	2452073.720115741	2452085.792824074	5968	137.71937332439677	7.863223860589813	0.01644444444444441	0.9176666666666669	136.84	139.25	2.4099999999999966	7.35	8.54	1.1899999999999995
2001	1977	9505	2452075.124305556	2452082.9621527777	721	128.6792510402219	22.53708737864078	0.0743333333333333	0.6527777777777778	128.18	129.29	1.1099999999999852	20.04	23.53	3.490000000000002
2001	1977	9506	2452075.124305556	2452087.790196759	6777	118.86860262653092	18.32670060498745	0.04461111111111112	0.9805555555555556	115.07	124.15	9.080000000000013	18.17	19.11	0.9399999999999976
2001	1977	9510a	2452076.789155093	2452080.9482060187	10	153.994	23.132	0.3363333333333333	0.6319444444444444	150.75	156.73	5.979999999999991	22.62	24.29	1.6699999999999982
2001	1977	9511	2452079.914027778	2452090.859340278	1194	69.36242881072026	10.094489112227805	0.07394444444444445	0.8987222222222221	65.19	69.69	4.5	9.76	11.47	1.7100000000000009
2001	1977	9511m	2452085.0258101854	2452085.0258101854	1	58.15	20.93	0.4106666666666667	0.4106666666666667	58.15	58.15	0.0	20.93	20.93	0.0
2001	1977	9513	2452081.8050462957	2452094.1565277777	2368	26.13893581081081	22.18482263513513	0.026055555555555544	0.9267777777777776	23.94	31.51	7.57	21.56	22.88	1.3200000000000005
2001	1977	9514	2452082.9621527777	2452089.717754629	515	27.905339805825246	16.515223300970874	0.08899999999999998	0.6007222222222222	27.38	30.25	2.870000000000001	15.78	17.1	1.3200000000000018
2001	1977	9516	2452083.969363426	2452095.92912037	2090	15.358789473684213	11.332196172248805	0.08316666666666668	0.9825	13.21	16.74	3.5299999999999976	11.13	11.57	0.4399999999999995
2001	1977	9517b	2452081.8050462957	2452085.0258101854	13	101.5476923076923	11.653076923076926	0.4304444444444445	0.6730555555555556	96.04	105.38	9.339999999999991	11.06	12.26	1.1999999999999993
2001	1978	9518a	2452095.0775694447	2452095.92912037	6	336.3900000000001	20.611666666666665	0.6946111111111111	0.7638333333333334	336.19	337.39	1.1999999999999886	20.57	20.62	0.05000000000000071
2001	1977	9519	2452085.792824074	2452088.897326389	6	1.34	16.55	0.15127777777777776	0.4052777777777778	1.34	5.93	4.59	16.55	18.82	2.27
2001	1977	9522a	2452090.859340278	2452091.710138889	6	308.5733333333333	14.583333333333336	0.2318333333333333	0.2917777777777778	308.26	308.73	0.4700000000000273	14.49	14.63	0.14000000000000054
2001	1977	9525	2452090.859340278	2452100.977418981	432	273.9636111111111	18.555972222222227	0.04322222222222223	0.8128333333333333	269.46	280.13	10.670000000000016	17.61	20.19	2.5800000000000023
2001	1978	9526	2452091.710138889	2452095.92912037	63	270.53603174603177	8.152698412698411	0.07777777777777778	0.4070555555555556	269.75	273.18	3.4300000000000064	7.86	8.44	0.5799999999999992
2001	1978	9528	2452091.710138889	2452099.036747685	264	263.7070454545455	4.471590909090908	0.04288888888888888	0.5840555555555556	262.34	264.7	2.3600000000000136	3.33	6.93	3.6
2001	1978	9528m	2452100.977418981	2452100.977418981	2	243.33	22.4	0.6123888888888889	0.6123888888888889	243.33	243.33	0.0	22.4	22.4	0.0
2001	1978	9528n	2452099.036747685	2452100.977418981	5	254.736	2.8739999999999997	0.5321111111111111	0.6763333333333333	254.58	254.84	0.2599999999999909	2.82	2.91	0.0900000000000003
2001	1978	9529	2452094.1565277777	2452105.9292129627	1369	237.92116873630383	6.583798392987582	0.077	0.9489444444444444	237.22	238.43	1.210000000000008	6.13	6.89	0.7599999999999998
1977	1662	953	2443486.5170138893	2443493.614583333	804	92.12093283582092	24.22930348258707	0.10422222222222224	0.6225555555555555	91.48	92.45	0.9699999999999988	23.38	24.47	1.09
2001	1978	9531a	2452099.983622685	2452099.983622685	1	221.34	18.12	0.4173888888888889	0.4173888888888889	221.34	221.34	0.0	18.12	18.12	0.0
2001	1978	9531m	2452099.036747685	2452099.036747685	1	225.38	16.85	0.37	0.37	225.38	225.38	0.0	16.85	16.85	0.0
2001	1978	9532	2452099.036747685	2452100.977418981	57	288.129649122807	8.08859649122807	0.7191111111111111	0.8703888888888891	287.92	289.77	1.8499999999999657	7.92	8.51	0.5899999999999999
2001	1978	9534	2452101.699699074	2452103.7321296297	26	135.07153846153844	13.669999999999998	0.06261111111111109	0.21466666666666667	134.81	135.27	0.460000000000008	13.54	13.75	0.21000000000000085
2001	1978	9535	2452100.977418981	2452112.9153703703	2361	141.738763235917	6.185158831003809	0.04416666666666668	0.925	141.05	142.06	1.009999999999991	6.02	6.41	0.39000000000000057
2001	1978	9536	2452100.977418981	2452106.917337964	114	166.3970175438597	11.228421052631578	0.1655	0.6145555555555556	162.9	176.07	13.169999999999987	10.39	13.77	3.379999999999999
2001	1978	9538	2452102.945625	2452115.0828125	3187	121.4555851898337	16.444295575776597	0.08544444444444442	0.971777777777778	120.76	122.42	1.6599999999999966	15.49	16.92	1.4300000000000015
1977	1662	953m	2443496.565625	2443496.565625	27	105.15	23.43	0.9136111111111108	0.9136111111111108	105.15	105.15	0.0	23.43	23.43	0.0
2001	1978	9540m	2452107.7738194442	2452107.7738194442	1	136.05	30.1	0.5160555555555556	0.5160555555555556	136.05	136.05	0.0	30.1	30.1	0.0
2001	1978	9541	2452102.945625	2452115.0828125	1511	109.78993381866312	17.67322303110523	0.025666666666666692	0.8989999999999999	108.15	111.65	3.5	17.04	19.47	2.43
2001	1978	9542	2452105.9292129627	2452115.0828125	168	84.78845238095238	8.11208333333333	0.0960555555555556	0.7836666666666667	83.44	87.52	4.079999999999998	6.48	8.8	2.3200000000000003
2001	1978	9544	2452099.983622685	2452110.865740741	233	143.91145922746782	16.903218884120175	0.013555555555555543	0.7733888888888889	136.55	148.95	12.399999999999974	14.42	18.85	4.4300000000000015
2001	1978	9545	2452105.9292129627	2452115.0828125	697	116.49335724533717	8.723959827833573	0.27233333333333337	0.9532777777777778	113.53	121.52	7.989999999999995	7.9	9.9	2.0
2001	1978	9548	2452109.0475694444	2452119.7797222217	1405	62.55182206405695	16.96202846975089	0.1937222222222222	0.9868333333333332	61.2	63.93	2.729999999999997	16.66	17.2	0.5399999999999991
2001	1978	9549a	2452111.8532060185	2452116.973101852	40	29.117999999999995	13.4055	0.21516666666666664	0.5869444444444445	27.08	31.49	4.41	12.83	15.34	2.51
2001	1978	9549b	2452112.9153703703	2452116.0852777776	31	17.355483870967742	25.563548387096773	0.25355555555555553	0.4467222222222222	13.6	20.72	7.119999999999999	23.63	27.53	3.9000000000000017
1977	1662	954m	2443488.898634259	2443488.898634259	1	163.63	15.58	0.6772777777777778	0.6772777777777778	163.63	163.63	0.0	15.58	15.58	0.0
1977	1662	955	2443487.5298611107	2443488.898634259	15	161.28400000000005	1.1340000000000001	0.5677222222222222	0.6498888888888891	158.7	161.93	3.2300000000000177	0.92	1.99	1.0699999999999998
2001	1978	9550	2452109.0475694444	2452117.9450578704	14	72.61928571428572	8.470714285714287	0.2616111111111111	0.8974444444444446	70.08	73.4	3.3200000000000074	7.66	9.72	2.0600000000000005
2001	1978	9550m	2452111.8532060185	2452111.8532060185	1	76.89	13.5	0.4871666666666666	0.4871666666666666	76.89	76.89	0.0	13.5	13.5	0.0
2001	1978	9551	2452099.983622685	2452110.865740741	53	174.51754716981134	11.457735849056606	0.172	0.9422777777777779	171.86	177.43	5.569999999999993	10.95	13.06	2.1100000000000008
2001	1978	9553	2452112.9153703703	2452119.7797222217	813	10.695867158671586	12.764600246002463	0.18600000000000003	0.7094444444444444	8.56	12.02	3.4599999999999986	12.46	13.28	0.8199999999999985
2001	1978	9553b	2452115.0828125	2452116.0852777776	9	28.93	18.822222222222226	0.4517222222222223	0.539888888888889	27.77	30.38	2.6099999999999994	18.6	19.0	0.3999999999999986
2001	1978	9554	2452112.9153703703	2452116.973101852	39	92.11589743589745	16.535897435897436	0.6445555555555555	0.9477777777777776	91.12	92.48	1.3599999999999994	16.32	17.02	0.6999999999999993
2001	1978	9555a	2452116.973101852	2452121.898645833	18	294.53944444444437	6.622777777777778	0.0711111111111111	0.4365	293.33	296.02	2.6899999999999977	5.58	8.56	2.9800000000000004
2001	1979	9555b	2452118.9266319443	2452122.8240277776	11	281.06	17.98	0.13494444444444448	0.4315	279.87	281.74	1.8700000000000043	17.56	18.88	1.3200000000000005
2001	1979	9555m	2452122.8240277776	2452122.8240277776	3	278.54	4.97	0.4136666666666667	0.4136666666666667	278.54	278.54	0.0	4.97	4.97	0.0
1977	1662	955m	2443491.9672222217	2443492.607627315	3	113.06666666666668	26.866666666666664	0.6198333333333333	0.6685555555555556	112.84	113.18	0.3400000000000034	26.06	27.27	1.2100000000000009
2001	1979	9562	2452120.745752315	2452131.034664352	1272	243.34442610062897	4.779889937106918	0.05833333333333333	0.8301111111111112	242.04	247.31	5.270000000000009	4.13	5.85	1.7199999999999998
2001	1979	9562m	2452127.82	2452127.82	1	232.06	13.08	0.5227777777777778	0.5227777777777778	232.06	232.06	0.0	13.08	13.08	0.0
2001	1979	9563	2452121.898645833	2452133.0047685187	5299	241.13812228722404	23.947688243064732	0.13838888888888887	0.9109444444444444	233.4	243.23	9.829999999999984	23.38	26.58	3.1999999999999997
2001	1978	9564	2452117.9450578704	2452126.117407408	313	327.483482428115	14.204121405750794	0.3035	0.9354444444444444	323.24	328.88	5.639999999999987	13.64	14.65	1.0099999999999998
2001	1979	9565	2452122.8240277776	2452126.9353125	20	264.936	3.256	0.32216666666666666	0.6511666666666667	262.06	266.9	4.839999999999974	3.12	3.66	0.54
2001	1979	9565m	2452124.7131597223	2452124.7131597223	2	267.82	12.5	0.4930555555555556	0.4930555555555556	267.82	267.82	0.0	12.5	12.5	0.0
2001	1979	9566	2452122.8240277776	2452134.918136574	2750	224.9104	17.13606909090909	0.09911111111111114	0.9902222222222222	221.9	225.81	3.9099999999999966	16.44	18.52	2.0799999999999983
1977	1662	957	2443488.898634259	2443496.565625	185	49.680648648648656	15.112162162162162	0.053055555555555536	0.5947222222222222	47.48	51.27	3.7900000000000063	14.64	16.18	1.5399999999999991
2001	1979	9571	2452127.82	2452139.0271064816	749	141.69305740987983	7.1266221628838435	0.013111111111111108	0.8518333333333332	140.32	143.18	2.8600000000000136	6.86	7.51	0.6499999999999995
2001	1979	9571b	2452134.918136574	2452134.918136574	1	121.82	9.1	0.4316666666666667	0.4316666666666667	121.82	121.82	0.0	9.1	9.1	0.0
2001	1979	9572	2452127.82	2452131.9256018517	12	184.7541666666666	16.0025	0.26211111111111113	0.5597777777777778	184.45	185.18	0.7300000000000182	15.06	16.38	1.3199999999999985
2001	1979	9573a	2452131.034664352	2452136.812638889	19	113.14842105263159	17.965263157894736	0.11433333333333333	0.4723333333333333	104.16	116.04	11.88000000000001	16.46	21.62	5.16
2001	1979	9575	2452133.0047685187	2452144.8276620368	2375	80.22090947368423	10.937355789473683	0.05755555555555555	0.9317222222222221	79.39	80.88	1.4899999999999949	10.4	11.54	1.1399999999999988
2001	1979	9575m	2452134.918136574	2452134.918136574	3	57.35999999999999	20.670000000000005	0.07355555555555553	0.07355555555555553	57.36	57.36	0.0	20.67	20.67	0.0
2001	1979	9576	2452129.167395833	2452134.918136574	71	206.7232394366197	12.022394366197181	0.4791111111111111	0.9043333333333332	204.43	208.15	3.719999999999999	10.24	12.58	2.34
2001	1979	9577	2452129.167395833	2452139.0271064816	228	159.53780701754386	14.400921052631578	0.2043333333333333	0.9686111111111112	142.49	164.2	21.70999999999998	13.16	17.88	4.719999999999999
2001	1979	9577m	2452133.0047685187	2452133.0047685187	1	160.95	24.19	0.5084444444444445	0.5084444444444445	160.95	160.95	0.0	24.19	24.19	0.0
2001	1979	9580	2452136.045891204	2452148.948854166	3482	34.34164273406089	25.708483630097646	0.05838888888888893	0.9857222222222224	31.32	39.76	8.439999999999998	23.72	26.87	3.1500000000000017
2001	1979	9582a	2452144.8276620368	2452144.8276620368	3	26.75	12.050000000000004	0.631	0.631	26.75	26.75	0.0	12.05	12.05	0.0
2001	1979	9584a	2452138.03662037	2452141.9449537043	43	29.066279069767443	15.267674418604654	0.1421111111111111	0.4472777777777778	26.83	31.78	4.950000000000003	15.12	15.99	0.870000000000001
2001	1979	9585	2452138.03662037	2452149.7918402776	3732	12.088025187566991	14.24461414790997	0.05633333333333334	0.9181666666666666	11.33	13.25	1.92	13.5	14.85	1.3499999999999996
2001	1979	9589	2452139.8520949073	2452146.8369675926	258	53.44817829457363	16.08926356589147	0.4205555555555556	0.9412222222222224	52.77	56.07	3.299999999999997	14.97	16.41	1.4399999999999995
2001	1979	9593b	2452144.8276620368	2452144.8276620368	1	359.51	30.6	0.4797777777777778	0.4797777777777778	359.51	359.51	0.0	30.6	30.6	0.0
2001	1980	9594	2452145.8120949073	2452148.1186226853	17	336.89588235294116	37.80705882352942	0.4275555555555556	0.5863888888888888	335.25	337.1	1.8500000000000227	37.66	37.9	0.24000000000000196
2001	1980	9595	2452145.8120949073	2452152.806365741	24	318.0708333333333	15.99	0.30577777777777776	0.8434444444444444	314.92	319.58	4.659999999999968	15.52	16.24	0.7199999999999989
2001	1980	9595m	2452146.8369675926	2452146.8369675926	1	323.42	13.1	0.4268333333333333	0.4268333333333333	323.42	323.42	0.0	13.1	13.1	0.0
2001	1980	9595o	2452149.7918402776	2452149.7918402776	2	293.62	10.83	0.4780555555555556	0.4780555555555556	293.62	293.62	0.0	10.83	10.83	0.0
2001	1980	9596	2452146.8369675926	2452160.110416666	3460	247.8988757225433	21.692135838150293	0.01083333333333335	0.9817222222222222	246.87	248.75	1.8799999999999957	21.39	21.95	0.5599999999999987
2001	1980	9596a	2452150.949895833	2452153.9327662042	16	249.07	6.533125	0.2856666666666667	0.5450555555555555	243.7	253.66	9.960000000000008	6.05	8.26	2.21
2001	1980	9597	2452146.8369675926	2452154.91625	250	267.09680000000003	16.881880000000002	0.0887777777777778	0.7222777777777777	262.6	269.89	7.2899999999999645	16.25	18.65	2.3999999999999986
2001	1980	9599c	2452150.949895833	2452150.949895833	4	232.72	12.34	0.22461111111111112	0.22461111111111112	232.72	232.72	0.0	12.34	12.34	0.0
2001	1980	9600	2452148.948854166	2452162.167361111	14521	220.6664809586117	13.189550995110528	0.021222222222222184	0.9862777777777778	218.41	223.22	4.810000000000001	12.59	15.22	2.630000000000001
2001	1980	9601	2452148.948854166	2452148.948854166	62	219.92	11.369999999999996	0.006666666666666683	0.006666666666666683	219.92	219.92	0.0	11.37	11.37	0.0
1977	1662	961	2443493.614583333	2443499.527430556	42	34.120714285714286	14.907619047619045	0.3133888888888889	0.7236666666666666	31.93	36.85	4.920000000000002	13.43	16.09	2.66
2001	1980	9611	2452160.110416666	2452164.782048611	2431	181.98462361168242	10.537379679144387	0.6100555555555556	0.9621111111111113	181.09	182.8	1.710000000000008	10.27	10.8	0.5300000000000011
2001	1980	9611m	2452157.9264814816	2452157.9264814816	3	187.47	12.26	0.4850555555555556	0.4850555555555556	187.47	187.47	0.0	12.26	12.26	0.0
2001	1980	9611n	2452154.91625	2452154.91625	2	177.54	15.56	0.2091111111111111	0.2091111111111111	177.54	177.54	0.0	15.56	15.56	0.0
2001	1980	9612	2452159.1340277777	2452168.979201389	787	117.4477128335451	21.086251588310034	0.17644444444444446	0.9225555555555556	115.2	120.25	5.049999999999997	18.96	22.42	3.4600000000000013
2001	1980	9613a	2452162.167361111	2452162.167361111	9	205.97	8.25	0.8991666666666667	0.8991666666666667	205.97	205.97	0.0	8.25	8.25	0.0
2001	1980	9614	2452157.9264814816	2452163.114583333	47	147.20723404255318	17.549148936170212	0.3418888888888889	0.6373888888888889	138.6	161.66	23.06	12.37	20.23	7.860000000000001
2001	1980	9615	2452160.110416666	2452168.979201389	44	79.01659090909091	11.02	0.05088888888888887	0.6779999999999999	75.6	80.8	5.200000000000003	10.38	12.62	2.2399999999999984
2001	1980	9616a	2452172.1263425928	2452172.8589814813	12	6.3	14.143333333333333	0.5209444444444444	0.573	6.12	6.39	0.2699999999999996	14.11	14.16	0.05000000000000071
2001	1981	9616m	2452172.8589814813	2452173.8157060184	4	357.375	16.174999999999994	0.5196666666666667	0.5993333333333333	356.52	358.23	1.7100000000000364	16.15	16.2	0.05000000000000071
2001	1980	9617	2452164.782048611	2452173.8157060184	987	20.028601823708204	9.57140830800405	0.058722222222222176	0.7064444444444444	15.33	20.83	5.499999999999997	8.63	10.51	1.879999999999999
2001	1980	9619	2452166.1288657407	2452173.8157060184	234	53.83064102564103	16.288247863247864	0.3636111111111111	0.8892777777777777	50.41	57.27	6.860000000000007	14.65	17.26	2.6100000000000008
2001	1980	9619m	2452167.9432638893	2452168.979201389	3	32.736666666666665	25.49333333333333	0.3599444444444444	0.43722222222222223	32.66	32.89	0.230000000000004	25.08	25.7	0.620000000000001
2001	1980	9620	2452168.979201389	2452181.1134837964	2475	328.33812525252534	12.34042424242424	0.07644444444444448	0.9696666666666668	327.95	328.72	0.7700000000000387	11.92	12.62	0.6999999999999993
2001	1981	9620m	2452174.889814815	2452174.889814815	4	327.16	17.6	0.5055555555555555	0.5055555555555555	327.16	327.16	0.0	17.6	17.6	0.0
2001	1980	9621	2452168.979201389	2452181.1134837964	3167	323.8872276602463	14.225184717398172	0.048222222222222264	0.9451111111111112	322.87	324.34	1.4699999999999704	13.73	15.03	1.299999999999999
2001	1980	9622	2452168.979201389	2452179.1263888893	2839	352.4484783374428	12.672867206762946	0.18622222222222226	0.9766111111111112	347.7	356.04	8.340000000000032	12.29	13.19	0.9000000000000004
2001	1981	9622a	2452173.8157060184	2452174.889814815	5	352.09399999999994	7.57	0.5648888888888889	0.6445555555555555	352.03	352.19	0.16000000000002498	7.51	7.66	0.15000000000000036
2001	1981	9622m	2452172.8589814813	2452172.8589814813	4	334.66	15.35	0.3982222222222223	0.3982222222222223	334.66	334.66	0.0	15.35	15.35	0.0
2001	1980	9623	2452167.9432638893	2452174.889814815	72	339.7461111111112	20.704722222222227	0.06005555555555558	0.5667222222222222	338.17	340.79	2.6200000000000045	20.13	21.31	1.1799999999999995
