Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1999	1947	8495n	2451266.048391204	2451266.048391204	1	115.84	-9.02	0.6681666666666667	0.6681666666666667	115.84	115.84	0.0	-9.02	-9.02	0.0
1999	1947	8496	2451258.122939815	2451262.8947685184	383	204.5375195822455	-10.564360313315929	0.578	0.9390555555555556	203.9	206.31	2.4099999999999966	-11.27	-10.28	0.9900000000000002
1999	1947	8496a	2451255.9663425926	2451260.0172800925	9	208.55222222222213	-14.597777777777774	0.4440555555555556	0.7453888888888891	208.2	209.29	1.0900000000000034	-14.76	-14.48	0.27999999999999936
1999	1947	8496m	2451256.9248842592	2451256.9248842592	1	196.68	-24.01	0.4489444444444445	0.4489444444444445	196.68	196.68	0.0	-24.01	-24.01	0.0
1999	1947	8502	2451266.048391204	2451272.1053587957	104	8.526538461538461	-26.989615384615387	0.061499999999999964	0.5076111111111111	6.65	9.76	3.1099999999999994	-27.17	-26.37	0.8000000000000007
1999	1947	8502m	2451269.0949768517	2451272.1053587957	23	22.635652173913044	-17.936521739130434	0.38	0.5573333333333333	16.0	24.42	8.420000000000002	-21.03	-17.08	3.950000000000003
1999	1947	8503	2451266.048391204	2451267.796550926	26	84.31769230769231	-23.36923076923077	0.4947777777777778	0.6208888888888889	84.27	84.63	0.35999999999999943	-23.63	-22.84	0.7899999999999991
1999	1947	8503a	2451262.8947685184	2451267.069594908	5	89.2	-13.277999999999995	0.33188888888888884	0.5690555555555556	82.92	96.92	14.0	-14.77	-11.44	3.33
1999	1947	8503m	2451263.9774305555	2451266.048391204	6	98.82333333333334	-24.04333333333333	0.4322777777777778	0.5500555555555556	94.58	100.72	6.1400000000000015	-26.12	-20.1	6.02
1999	1947	8504	2451267.069594908	2451277.943958333	1241	351.00294923448837	-28.5317485898469	0.0606111111111111	0.8091111111111109	344.29	353.03	8.739999999999952	-30.29	-28.39	1.8999999999999984
1999	1948	8504m	2451275.117453704	2451276.9178935187	8	313.46375	-12.46875	0.42977777777777776	0.5620555555555555	313.31	314.5	1.1899999999999975	-12.89	-11.07	1.8200000000000005
1999	1948	8504n	2451276.9178935187	2451276.9178935187	2	337.06	-47.31	0.6938888888888889	0.6938888888888889	337.06	337.06	0.0	-47.31	-47.31	0.0
1999	1948	8504o	2451273.755347222	2451276.9178935187	3	340.2933333333333	-22.36	0.4775	0.7166111111111112	339.87	341.14	1.2699999999999818	-22.43	-22.22	0.21000000000000085
1999	1947	8506	2451272.1053587957	2451278.744826389	2566	5.553160561184724	-26.76085346843336	0.4834444444444444	0.9994444444444444	2.7	8.01	5.31	-27.12	-26.02	1.1000000000000014
1999	1948	8507n	2451275.9636689816	2451275.9636689816	3	289.05000000000007	-28.42	0.35700000000000004	0.35700000000000004	289.05	289.05	0.0	-28.42	-28.42	0.0
1999	1948	8510	2451273.755347222	2451281.829918981	72	268.2	-34.094861111111115	0.07805555555555553	0.6158333333333333	258.03	270.02	11.990000000000007	-34.89	-33.83	1.0600000000000025
1999	1948	8511	2451273.755347222	2451283.997037037	1406	262.10443812233285	-16.303285917496446	0.050666666666666686	0.8063333333333332	261.38	263.86	2.480000000000018	-16.58	-15.5	1.0799999999999983
1999	1948	8511m	2451276.9178935187	2451281.829918981	16	254.7725	-25.299375	0.2492777777777777	0.5941111111111111	253.84	257.03	3.1899999999999693	-26.58	-23.27	3.3099999999999987
1999	1948	8512	2451276.9178935187	2451287.1532060187	502	243.9448605577689	-27.158824701195226	0.1667777777777778	0.938	242.2	245.97	3.77000000000001	-27.43	-26.7	0.7300000000000004
1999	1948	8513	2451276.9178935187	2451285.844803241	648	233.08058641975316	-18.10560185185185	0.10966666666666663	0.7780555555555556	231.91	234.93	3.0200000000000102	-18.48	-17.09	1.3900000000000006
1999	1948	8513m	2451281.829918981	2451281.829918981	1	220.51	-29.63	0.4065	0.4065	220.51	220.51	0.0	-29.63	-29.63	0.0
1999	1948	8514	2451276.9178935187	2451287.1532060187	509	234.0864243614931	-32.698290766208245	0.12977777777777774	0.8677777777777778	233.26	235.53	2.2700000000000102	-33.39	-32.01	1.3800000000000026
1999	1948	8515	2451276.9178935187	2451287.1532060187	402	221.4819900497513	-18.48828358208955	0.061499999999999964	0.7932222222222223	219.84	223.5	3.6599999999999966	-19.2	-16.23	2.969999999999999
1999	1948	8515b	2451285.1146527776	2451285.1146527776	5	212.09	-18.09	0.6007222222222222	0.6007222222222222	212.09	212.09	0.0	-18.09	-18.09	0.0
1999	1948	8516	2451282.929513889	2451293.126747685	912	148.20003289473684	-19.634375	0.08522222222222224	0.8122777777777779	144.36	148.82	4.45999999999998	-20.38	-19.12	1.259999999999998
1999	1948	8516a	2451289.951979167	2451289.951979167	1	149.63	-6.73	0.6085555555555555	0.6085555555555555	149.63	149.63	0.0	-6.73	-6.73	0.0
1999	1948	8516m	2451285.1146527776	2451285.1146527776	1	142.71	-23.7	0.21533333333333327	0.21533333333333327	142.71	142.71	0.0	-23.7	-23.7	0.0
1999	1948	8516n	2451288.167719908	2451288.167719908	2	170.33	-15.91	0.5926666666666667	0.5926666666666667	170.33	170.33	0.0	-15.91	-15.91	0.0
1999	1948	8517b	2451285.1146527776	2451285.1146527776	1	207.67	-11.31	0.5761111111111111	0.5761111111111111	207.67	207.67	0.0	-11.31	-11.31	0.0
1999	1948	8518	2451285.1146527776	2451297.98150463	2599	108.98303578299343	-13.671250480954216	0.0262777777777778	0.9745	108.24	109.81	1.5700000000000074	-14.19	-12.61	1.58
1999	1948	8518n	2451297.98150463	2451297.98150463	1	89.1	-12.52	0.8616666666666666	0.8616666666666666	89.1	89.1	0.0	-12.52	-12.52	0.0
1977	1657	852	2443347.1105439817	2443354.9953819443	154	130.43571428571428	-24.02974025974025	0.09261111111111113	0.6152222222222222	119.56	132.66	13.099999999999996	-26.32	-23.47	2.8500000000000014
1999	1948	8526b	2451297.98150463	2451302.8078587963	16	346.3125	-32.370625000000004	0.36	0.6318888888888888	337.82	358.8	20.980000000000018	-34.49	-29.37	5.120000000000001
1999	1948	8528	2451298.9928587964	2451306.1508101854	87	286.51425287356324	-15.189195402298848	0.037277777777777736	0.5563888888888889	285.02	287.68	2.660000000000025	-16.32	-14.75	1.5700000000000005
1999	1949	8528b	2451307.1245254627	2451307.7861574073	5	274.032	-15.015999999999998	0.5595	0.6132777777777778	273.84	274.8	0.9600000000000364	-15.22	-14.2	1.0200000000000014
1999	1949	8528m	2451301.729560185	2451301.729560185	1	273.8	-16.22	0.163	0.163	273.8	273.8	0.0	-16.22	-16.22	0.0
1999	1949	8528n	2451301.729560185	2451306.1508101854	5	293.982	-25.506	0.2718888888888889	0.6340555555555555	292.13	300.12	7.990000000000008	-28.09	-24.54	3.5500000000000007
1999	1949	8528o	2451306.1508101854	2451307.7861574073	2	264.355	-21.14	0.3933888888888889	0.5972222222222222	256.81	271.9	15.089999999999973	-21.75	-20.53	1.2199999999999989
1999	1948	8529	2451300.0298495367	2451305.053020833	79	328.16708860759496	-13.97037974683544	0.3316666666666667	0.7236111111111111	326.62	330.81	4.189999999999999	-14.7	-13.42	1.2799999999999994
1999	1949	8529m	2451305.053020833	2451306.1508101854	3	337.93666666666667	-19.79	0.7591111111111111	0.8520555555555556	337.2	339.41	2.2100000000000364	-19.95	-19.47	0.4800000000000004
1999	1949	8529n	2451305.053020833	2451305.053020833	1	326.15	-26.56	0.6976666666666667	0.6976666666666667	326.15	326.15	0.0	-26.56	-26.56	0.0
1999	1949	8532	2451304.1	2451304.1	4	311.68	-40.19	0.5474444444444444	0.5474444444444444	311.68	311.68	0.0	-40.19	-40.19	0.0
1999	1949	8534	2451304.1	2451315.7183912043	1184	226.13594594594602	-17.275624999999998	0.05794444444444447	0.9491666666666666	223.57	230.36	6.7900000000000205	-18.46	-16.08	2.3800000000000026
1999	1949	8536	2451305.053020833	2451312.7906944444	738	233.42495934959348	-24.12940379403794	0.1846111111111111	0.7547222222222222	231.74	234.07	2.329999999999984	-24.63	-23.65	0.9800000000000004
1999	1949	8536m	2451312.1254282407	2451312.7906944444	3	218.03	-29.78333333333333	0.6179444444444445	0.6629444444444444	217.55	218.27	0.7199999999999989	-30.29	-29.53	0.7599999999999979
1977	1657	854	2443348.8242824073	2443350.9673611107	11	159.06181818181815	-30.44	0.39033333333333337	0.5294444444444444	157.4	161.56	4.159999999999997	-31.55	-30.04	1.5100000000000016
1999	1949	8540	2451305.053020833	2451317.834270833	864	200.25756944444439	-27.574259259259247	0.020333333333333314	0.8875555555555555	189.76	204.22	14.460000000000008	-31.82	-23.82	8.0
1999	1949	8540m	2451312.1254282407	2451312.1254282407	1	199.04	-43.15	0.5111111111111111	0.5111111111111111	199.04	199.04	0.0	-43.15	-43.15	0.0
1999	1949	8542	2451310.009606481	2451322.0274652783	842	146.8802612826603	-18.905617577197148	0.07777777777777778	0.9418888888888892	145.58	149.0	3.4199999999999875	-19.44	-18.67	0.7699999999999996
1999	1949	8542m	2451315.167824074	2451315.167824074	1	144.89	-30.62	0.43383333333333335	0.43383333333333335	144.89	144.89	0.0	-30.62	-30.62	0.0
1999	1949	8544	2451312.7906944444	2451324.7110185185	3078	117.66211176088366	-20.816328784925272	0.10872222222222218	0.9585555555555556	113.01	119.25	6.239999999999995	-23.33	-19.8	3.5299999999999976
1999	1949	8544m	2451314.1605324075	2451320.813240741	9	103.48333333333332	-17.331111111111113	0.1387777777777778	0.6128888888888888	101.82	105.85	4.030000000000001	-22.35	-14.9	7.450000000000001
1999	1949	8544n	2451314.1605324075	2451315.7183912043	6	118.59333333333332	-6.4766666666666675	0.21144444444444446	0.3324444444444445	118.21	119.36	1.1500000000000057	-6.63	-6.17	0.46
1999	1949	8546	2451314.1605324075	2451316.969513889	201	214.37587064676617	-32.18019900497512	0.7358888888888889	0.9568333333333334	212.55	215.23	2.6799999999999784	-32.42	-31.94	0.4800000000000004
1999	1949	8548	2451315.7183912043	2451326.7253935183	1382	93.02981186685963	-20.166823444283647	0.17483333333333334	0.9616111111111112	86.97	96.43	9.460000000000008	-22.09	-19.25	2.84
1999	1949	8548m	2451318.972326389	2451319.808680556	6	48.70833333333334	-23.57166666666667	0.18083333333333326	0.23244444444444445	47.25	49.0	1.75	-23.68	-23.03	0.6499999999999986
1999	1949	8550	2451317.834270833	2451328.731273148	2459	34.18546970313135	-14.15318828792192	0.011444444444444457	0.8407222222222221	32.61	38.99	6.380000000000003	-14.81	-13.73	1.08
1999	1950	8550a	2451328.731273148	2451331.137453704	12	18.745	-19.18083333333333	0.7225	0.9149444444444444	17.39	20.19	2.8000000000000007	-20.2	-17.79	2.41
1999	1949	8550m	2451322.919930556	2451322.919930556	1	28.16	-27.65	0.3552222222222222	0.3552222222222222	28.16	28.16	0.0	-27.65	-27.65	0.0
1999	1949	8556	2451324.7110185185	2451327.9614699073	12	299.41333333333336	-14.699166666666665	0.3217222222222222	0.5788888888888889	358.45	1.71	3.2600000000000118	-15.38	-14.14	1.2400000000000002
1999	1950	8556m	2451328.731273148	2451328.731273148	1	354.18	-15.88	0.5934444444444444	0.5934444444444444	354.18	354.18	0.0	-15.88	-15.88	0.0
1999	1949	8557	2451325.692083333	2451335.138773148	1267	293.42745856353594	-27.57237569060773	0.05038888888888885	0.7022777777777778	288.97	296.61	7.639999999999987	-31.38	-26.8	4.579999999999998
1999	1950	8557m	2451329.7160300924	2451333.7053935183	6	289.00666666666666	-21.151666666666667	0.3002777777777777	0.5913888888888889	287.44	291.41	3.9700000000000273	-22.89	-19.6	3.2899999999999987
1977	1657	856	2443354.9953819443	2443356.9145023148	10	131.262	-20.491	0.6803888888888889	0.8197222222222222	130.99	133.41	2.4199999999999875	-20.81	-18.62	2.1899999999999977
1999	1950	8562	2451328.731273148	2451338.9534143517	4325	292.6916855491329	-15.605969942196529	0.2455555555555556	0.9824444444444445	288.88	293.74	4.860000000000014	-15.84	-14.99	0.8499999999999996
1999	1950	8563	2451329.7160300924	2451338.9534143517	153	249.86758169934643	-25.483594771241837	0.10027777777777776	0.7435555555555555	245.9	252.37	6.469999999999999	-26.35	-24.39	1.9600000000000009
1999	1950	8564	2451331.137453704	2451339.749097222	354	234.6512994350282	-14.793559322033895	0.1072777777777778	0.7422222222222222	233.53	235.13	1.5999999999999943	-15.56	-14.56	1.0
1999	1950	8564a	2451331.7146643517	2451332.9875810184	5	245.336	-7.0920000000000005	0.21027777777777776	0.2987777777777778	244.79	245.7	0.9099999999999966	-7.8	-6.03	1.7699999999999996
1999	1950	8564c	2451339.749097222	2451339.749097222	4	214.48	-17.04	0.6276111111111111	0.6276111111111111	214.48	214.48	0.0	-17.04	-17.04	0.0
1999	1950	8567	2451331.137453704	2451336.963564815	117	280.8526495726496	-14.485982905982905	0.3438333333333333	0.8094444444444444	277.39	284.12	6.730000000000018	-14.8	-13.95	0.8500000000000014
1977	1657	856m	2443354.9953819443	2443354.9953819443	3	63.35	-10.38	0.303	0.303	63.35	63.35	0.0	-10.38	-10.38	0.0
1999	1950	8570	2451333.7053935183	2451346.1386226853	822	187.4811800486618	-13.472968369829685	0.03733333333333333	0.9503888888888888	186.52	188.25	1.7299999999999898	-14.06	-12.9	1.16
1999	1950	8570a	2451340.7215625	2451341.920763889	6	178.16666666666663	-14.506666666666666	0.4975555555555556	0.5848888888888889	178.06	178.22	0.1599999999999966	-14.51	-14.5	0.009999999999999787
1999	1950	8571	2451335.138773148	2451344.8954513893	1373	187.64786598689003	-19.25433357611071	0.1447222222222222	0.8501111111111112	186.04	188.6	2.5600000000000023	-20.59	-18.97	1.620000000000001
1999	1950	8575m	2451338.9534143517	2451340.7215625	4	196.765	-24.19	0.4800555555555555	0.5958888888888889	195.91	198.47	2.5600000000000023	-24.41	-23.85	0.5599999999999987
1999	1950	8576	2451336.1671412042	2451347.046435185	826	182.08234866828087	-28.527094430992733	0.1967222222222222	0.9513333333333334	176.16	187.12	10.960000000000008	-30.38	-28.13	2.25
1999	1950	8576a	2451338.9534143517	2451339.749097222	8	184.15125	-37.32375	0.4017777777777777	0.4568333333333334	183.77	184.38	0.6099999999999852	-37.35	-37.28	0.07000000000000027
1999	1950	8580	2451337.917314815	2451350.880115741	4190	127.55472553699283	-19.909267303102624	0.018666666666666658	0.957	126.4	129.12	2.719999999999999	-20.55	-19.21	1.34
1999	1950	8580m	2451347.046435185	2451347.046435185	1	114.73	-9.94	0.61	0.61	114.73	114.73	0.0	-9.94	-9.94	0.0
1999	1950	8581	2451344.8954513893	2451344.8954513893	5	184.88	-34.75999999999999	0.8415	0.8415	184.88	184.88	0.0	-34.76	-34.76	0.0
1999	1950	8583	2451340.7215625	2451350.880115741	1430	99.44216083916085	-12.378370629370627	0.06916666666666668	0.8197222222222222	98.74	101.73	2.990000000000009	-14.45	-11.97	2.479999999999998
1999	1950	8583m	2451350.1925462964	2451350.1925462964	1	45.69	-27.2	0.4576111111111112	0.4576111111111112	45.69	45.69	0.0	-27.2	-27.2	0.0
1999	1950	8588	2451344.8954513893	2451348.893738426	94	93.21063829787235	-21.37723404255319	0.3356111111111111	0.6065555555555556	89.65	94.67	5.019999999999996	-22.46	-20.93	1.5300000000000011
1999	1950	8588m	2451347.689814815	2451347.689814815	1	25.48	-12.98	0.16138888888888886	0.16138888888888886	25.48	25.48	0.0	-12.98	-12.98	0.0
1999	1950	8590	2451346.1386226853	2451347.046435185	9	103.80111111111113	-21.72555555555555	0.4871666666666666	0.5455	103.13	104.64	1.5100000000000051	-21.77	-21.69	0.0799999999999983
1999	1950	8599	2451350.880115741	2451360.917627315	1083	318.8187257617728	-16.03361034164358	0.0303333333333333	0.7698888888888888	318.1	319.92	1.8199999999999927	-16.24	-15.04	1.1999999999999993
1999	1951	8599a	2451356.677337963	2451357.752326389	7	336.4757142857143	-11.848571428571427	0.5507777777777778	0.6288888888888889	336.43	336.59	0.15999999999996814	-11.86	-11.82	0.03999999999999915
1999	1951	8599m	2451357.752326389	2451360.917627315	10	320.244	-10.752	0.534	0.7783888888888891	319.36	321.44	2.079999999999984	-11.09	-10.35	0.7400000000000002
1999	1950	8599n	2451353.033009259	2451357.752326389	17	323.43117647058824	-19.32058823529412	0.2063333333333333	0.5629444444444445	323.07	324.53	1.4599999999999795	-19.59	-18.71	0.879999999999999
1999	1950	8599o	2451353.033009259	2451353.033009259	2	336.75	-12.37	0.2823333333333333	0.2823333333333333	336.75	336.75	0.0	-12.37	-12.37	0.0
1999	1950	8601	2451350.1925462964	2451354.915138889	54	46.27944444444444	-14.280370370370367	0.44477777777777777	0.8166111111111112	43.38	47.83	4.449999999999996	-15.15	-13.77	1.3800000000000008
1999	1950	8601m	2451350.1925462964	2451350.1925462964	2	25.7	-1.8	0.3465555555555555	0.3465555555555555	25.7	25.7	0.0	-1.8	-1.8	0.0
1999	1950	8603	2451353.033009259	2451365.734618056	5803	289.8651749095296	-14.8589901774944	0.06344444444444446	0.9483333333333333	286.98	297.35	10.370000000000003	-15.79	-14.25	1.5399999999999991
1999	1951	8603m	2451362.8878356484	2451364.9915972217	5	285.158	-25.168000000000003	0.7236666666666666	0.8735	284.63	285.51	0.8799999999999955	-25.39	-25.02	0.37000000000000105
1999	1950	8605	2451353.033009259	2451354.915138889	23	29.708695652173912	-24.36173913043478	0.5728888888888889	0.7239444444444445	29.05	31.15	2.099999999999998	-24.45	-24.09	0.35999999999999943
1999	1951	8611	2451356.677337963	2451367.8461111113	6521	259.2922772580893	-25.158478760926236	0.10544444444444448	0.9218333333333334	255.55	261.11	5.560000000000002	-25.5	-24.84	0.6600000000000001
1999	1951	8611a	2451364.9915972217	2451364.9915972217	1	227.95	-41.82	0.5585555555555555	0.5585555555555555	227.95	227.95	0.0	-41.82	-41.82	0.0
1999	1951	8611m	2451357.752326389	2451357.752326389	1	282.36	-32.63	0.32866666666666666	0.32866666666666666	282.36	282.36	0.0	-32.63	-32.63	0.0
1999	1951	8611n	2451365.734618056	2451365.734618056	1	241.79	-17.52	0.6902222222222223	0.6902222222222223	241.79	241.79	0.0	-17.52	-17.52	0.0
1999	1951	8615	2451360.917627315	2451372.8478935184	3455	187.4262460202605	-29.095371924746747	0.04616666666666668	0.9033333333333332	186.03	189.64	3.609999999999985	-29.81	-28.72	1.09
1999	1951	8618	2451361.762662037	2451363.8809722224	25	181.3324	-17.4192	0.06177777777777781	0.21888888888888888	181.26	181.51	0.25	-17.76	-17.14	0.620000000000001
1999	1951	8619	2451362.8878356484	2451369.9329050924	158	168.0230379746836	-17.522215189873414	0.07205555555555555	0.5879444444444444	166.66	168.3	1.6400000000000148	-19.29	-16.43	2.8599999999999994
1977	1658	862	2443364.939953704	2443366.0462847217	3	280.6433333333333	-20.95	0.2409444444444445	0.3212777777777778	280.51	280.71	0.19999999999998866	-21.17	-20.84	0.33000000000000185
1999	1951	8622	2451365.734618056	2451366.749895833	45	218.582	-30.196666666666665	0.5595555555555556	0.6400555555555556	218.27	219.35	1.079999999999984	-30.24	-30.09	0.14999999999999858
1999	1951	8622a	2451366.749895833	2451367.8461111113	28	219.47071428571437	-14.978571428571426	0.6435	0.7205555555555555	219.34	219.95	0.6099999999999852	-15.18	-14.24	0.9399999999999996
1999	1951	8625	2451365.734618056	2451377.8511574073	930	120.26902150537634	-18.528537634408604	0.03466666666666664	0.8963888888888889	118.56	123.79	5.230000000000004	-20.61	-16.96	3.649999999999999
1999	1951	8626	2451366.749895833	2451371.775173611	1169	203.97862275449106	-20.844473909324204	0.535611111111111	0.9321111111111112	200.54	205.43	4.890000000000015	-21.4	-20.53	0.8699999999999974
