Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2000	1970	9276a	2451887.960914352	2451891.9663310186	8	112.1825	15.16	0.26361111111111113	0.5671111111111111	111.66	113.75	2.0900000000000034	14.85	16.09	1.2400000000000002	0.5671111111111111	2451891.9663310186
2000	1970	9277	2451890.809039352	2451897.8110416667	124	103.33008064516129	16.15951612903226	0.3972222222222222	0.9505555555555555	98.2	105.52	7.319999999999993	15.39	18.57	3.1799999999999997	0.49272222222222223	2451891.9663310186
2000	1970	9278	2451895.989224537	2451903.9663310186	1150	340.02903478260873	9.03084347826087	0.0932777777777778	0.6924444444444444	335.23	343.52	8.289999999999964	8.06	9.61	1.549999999999999	0.49322222222222223	2451901.002025463
2000	1971	9278a	2451903.9663310186	2451903.9663310186	9	335.39	-25.77	0.6767222222222222	0.6767222222222222	335.39	335.39	0.0	-25.77	-25.77	0.0	0.6767222222222222	2451903.9663310186
2000	1971	9278m	2451904.9033680554	2451904.9033680554	1	345.35	-24.34	0.8018888888888889	0.8018888888888889	345.35	345.35	0.0	-24.34	-24.34	0.0	0.8018888888888889	2451904.9033680554
2000	1970	9279	2451895.989224537	2451907.883553241	2302	328.3938140747176	-10.818540399652477	0.034722222222222224	0.9641666666666667	322.28	335.31	13.03000000000003	-11.71	-9.6	2.110000000000001	0.4881666666666667	2451901.9395023147
2000	1971	9279m	2451904.9033680554	2451908.9663310186	8	278.70000000000005	-28.14	0.43316666666666664	0.7232777777777778	277.89	278.97	1.080000000000041	-28.89	-25.89	3.0	0.43316666666666664	2451904.9033680554
1977	1661	928	2443444.969050926	2443456.574652778	1822	270.93988474204167	-22.900795828759605	0.06622222222222224	0.896611111111111	269.13	272.71	3.579999999999984	-23.73	-22.18	1.5500000000000007	0.4697777777777778	2443450.5961805554
2000	1970	9280	2451897.8110416667	2451909.9886574075	10307	301.7482458523333	8.937041816241388	0.04122222222222223	0.9466111111111111	300.7	304.43	3.730000000000018	8.65	9.24	0.5899999999999999	0.4908333333333333	2451903.9663310186
2000	1971	9280a	2451903.0008912035	2451904.9033680554	13	295.8	-7.05076923076923	0.3828888888888889	0.5317222222222222	295.0	296.72	1.7200000000000273	-7.24	-6.61	0.6299999999999999	0.5317222222222222	2451904.9033680554
2000	1971	9280m	2451903.9663310186	2451904.9033680554	7	290.68142857142857	17.91142857142857	0.4368888888888889	0.4867777777777778	288.63	292.22	3.590000000000032	17.22	18.43	1.2100000000000009	0.4867777777777778	2451904.9033680554
2000	1971	9280n	2451903.9663310186	2451903.9663310186	7	305.7	-23.8	0.5117777777777778	0.5117777777777778	305.7	305.7	0.0	-23.8	-23.8	0.0	0.5117777777777778	2451903.9663310186
2000	1970	9281	2451897.0115162036	2451903.9663310186	177	326.8660451977401	6.649039548022598	0.12733333333333335	0.6243333333333333	323.38	329.68	6.300000000000011	5.41	8.11	2.6999999999999993	0.46877777777777774	2451901.9395023147
2000	1970	9282	2451899.876354167	2451908.9663310186	516	279.6013953488372	20.44124031007752	0.07672222222222223	0.7236666666666666	277.97	281.04	3.069999999999993	20.29	20.86	0.5700000000000003	0.5033333333333333	2451905.8926041666
2000	1971	9282m	2451901.9395023147	2451904.9033680554	17	283.75823529411764	8.704117647058823	0.286	0.48172222222222216	277.27	291.54	14.270000000000039	5.38	10.32	4.94	0.48172222222222216	2451904.9033680554
2000	1971	9283	2451901.9395023147	2451912.8499537036	3186	258.54403013182684	-12.63105147520402	0.09527777777777781	0.9076111111111111	257.21	260.66	3.4500000000000455	-13.28	-11.62	1.6600000000000001	0.4625	2451906.8546180557
2000	1971	9283a	2451908.9663310186	2451908.9663310186	5	260.49	31.670000000000005	0.6266111111111111	0.6266111111111111	260.49	260.49	0.0	31.67	31.67	0.0	0.6266111111111111	2451908.9663310186
2000	1971	9283m	2451904.9033680554	2451907.883553241	14	273.9814285714286	-10.742857142857142	0.4415555555555556	0.5963333333333334	269.1	280.49	11.389999999999986	-11.48	-10.19	1.290000000000001	0.4415555555555556	2451904.9033680554
2000	1971	9285	2451901.9395023147	2451912.023125	529	250.4004536862003	6.246351606805293	0.05905555555555553	0.8172777777777779	249.54	254.34	4.800000000000011	5.95	7.9	1.9500000000000002	0.49444444444444446	2451907.883553241
2000	1971	9285m	2451908.9663310186	2451908.9663310186	2	231.51	5.42	0.46555555555555556	0.46555555555555556	231.51	231.51	0.0	5.42	5.42	0.0	0.46555555555555556	2451908.9663310186
2000	1971	9286	2451903.0008912035	2451904.9033680554	26	220.59999999999997	29.840769230769226	0.7343888888888889	0.8757777777777777	358.26	0.11	1.8500000000000092	29.08	30.59	1.5100000000000016	0.7343888888888889	2451903.0008912035
2000	1971	9287	2451903.0008912035	2451908.9663310186	111	237.24207207207206	-15.844864864864862	0.05483333333333336	0.4915	235.95	240.33	4.380000000000024	-16.4	-15.59	0.8099999999999987	0.4915	2451908.9663310186
2000	1971	9287m	2451908.9663310186	2451908.9663310186	8	234.18	-22.73	0.48038888888888887	0.48038888888888887	234.18	234.18	0.0	-22.73	-22.73	0.0	0.48038888888888887	2451908.9663310186
2000	1971	9288	2451903.0008912035	2451905.8926041666	54	256.92333333333335	-20.93833333333333	0.16544444444444445	0.38711111111111113	255.85	258.67	2.8200000000000216	-21.17	-20.65	0.5200000000000031	0.38711111111111113	2451905.8926041666
2000	1971	9288m	2451904.9033680554	2451904.9033680554	1	244.33	-20.55	0.24066666666666667	0.24066666666666667	244.33	244.33	0.0	-20.55	-20.55	0.0	0.24066666666666667	2451904.9033680554
2000	1971	9289	2451905.8926041666	2451918.032997685	11413	204.17206343643213	-6.622578638394812	0.08238888888888887	0.9805	202.14	208.68	6.5400000000000205	-7.21	-6.29	0.9199999999999999	0.5427222222222222	2451912.023125
1977	1661	928m	2443453.936701389	2443453.936701389	1	167.79	-24.47	0.14038888888888887	0.14038888888888887	167.79	167.79	0.0	-24.47	-24.47	0.0	0.14038888888888887	2443453.936701389
2000	1971	9290	2451905.8926041666	2451912.8499537036	561	237.89133689839574	29.50483065953654	0.2848888888888889	0.7779444444444444	236.38	239.24	2.8600000000000136	28.06	30.27	2.210000000000001	0.5036111111111111	2451908.9663310186
2000	1971	9291	2451907.883553241	2451916.939409722	1115	213.65318385650224	-12.481121076233185	0.26716666666666666	0.9582222222222223	209.86	214.99	5.1299999999999955	-13.32	-11.8	1.5199999999999996	0.5070555555555555	2451910.9021875
2000	1971	9292	2451907.883553241	2451916.154166667	129	169.71937984496125	24.313488372093023	0.048388888888888856	0.6469444444444444	168.94	170.48	1.539999999999992	22.91	26.86	3.9499999999999993	0.5053888888888889	2451914.177777778
2000	1971	9292a	2451909.9886574075	2451912.8499537036	16	157.6675	22.781875	0.13694444444444448	0.33005555555555555	155.77	158.69	2.9199999999999875	22.33	23.89	1.5600000000000023	0.33005555555555555	2451912.8499537036
2001	1971	9293	2451910.9021875	2451918.032997685	197	165.99538071065987	12.858934010152284	0.22944444444444442	0.8083333333333333	163.3	173.75	10.449999999999989	11.31	16.06	4.749999999999998	0.5026666666666667	2451914.177777778
2001	1971	9293a	2451912.023125	2451914.177777778	12	165.44916666666666	-10.68	0.3447777777777778	0.48155555555555557	163.92	169.31	5.390000000000015	-13.65	-9.9	3.75	0.48155555555555557	2451914.177777778
2001	1971	9294	2451910.9021875	2451920.9787384258	609	135.17305418719212	21.918440065681445	0.0822777777777778	0.8065000000000001	131.55	136.96	5.409999999999997	21.35	23.55	2.1999999999999993	0.5081111111111111	2451916.939409722
2001	1971	9295	2451912.023125	2451924.001898148	1119	119.80278820375334	-13.364387846291327	0.07033333333333332	0.941	118.87	120.4	1.5300000000000011	-13.82	-12.65	1.17	0.5097222222222222	2451918.032997685
2001	1971	9295a	2451919.109386574	2451919.9552662037	31	117.92064516129034	26.227096774193548	0.5768888888888889	0.64	117.9	117.98	0.0799999999999983	26.16	26.42	0.26000000000000156	0.5768888888888889	2451919.109386574
2001	1971	9295m	2451916.154166667	2451920.9787384258	11	114.63454545454546	-19.401818181818182	0.35155555555555557	0.7075	113.71	116.96	3.25	-19.77	-17.03	2.7399999999999984	0.47477777777777774	2451918.032997685
2001	1971	9295n	2451919.9552662037	2451919.9552662037	1	121.97	-20.34	0.6620555555555556	0.6620555555555556	121.97	121.97	0.0	-20.34	-20.34	0.0	0.6620555555555556	2451919.9552662037
2001	1971	9296	2451912.023125	2451924.001898148	2231	117.92172568354995	8.254813984760197	0.05949999999999996	0.9401111111111111	117.33	118.7	1.3700000000000045	7.63	8.63	1.0000000000000009	0.49494444444444446	2451918.032997685
2001	1971	9297	2451914.177777778	2451919.109386574	696	182.31199712643678	22.677413793103447	0.5728888888888889	0.9544444444444445	181.2	185.86	4.660000000000025	22.05	23.2	1.1499999999999986	0.5728888888888889	2451914.177777778
2001	1971	9298	2451914.177777778	2451914.177777778	7	168.29	-22.0	0.49683333333333335	0.49683333333333335	168.29	168.29	0.0	-22.0	-22.0	0.0	0.49683333333333335	2451914.177777778
2001	1971	9298a	2451919.109386574	2451919.109386574	22	157.68	-13.390000000000002	0.7978888888888889	0.7978888888888889	157.68	157.68	0.0	-13.39	-13.39	0.0	0.7978888888888889	2451919.109386574
2001	1971	9298b	2451918.032997685	2451918.032997685	10	145.97	14.970000000000002	0.654	0.654	145.97	145.97	0.0	14.97	14.97	0.0	0.654	2451918.032997685
2001	1971	9299	2451912.023125	2451916.939409722	38	126.92842105263159	9.079999999999998	0.11483333333333334	0.4726111111111111	125.02	129.39	4.36999999999999	8.42	10.99	2.5700000000000003	0.4726111111111111	2451916.939409722
2001	1971	9299m	2451912.8499537036	2451914.177777778	12	134.54333333333332	12.446666666666667	0.2163888888888889	0.30722222222222223	134.16	135.31	1.1500000000000057	12.22	12.56	0.33999999999999986	0.30722222222222223	2451914.177777778
1977	1661	930	2443446.63125	2443457.5652777776	1355	253.60284870848707	19.924354243542435	0.08172222222222218	0.8948333333333333	251.57	257.46	5.889999999999986	19.53	20.95	1.4199999999999982	0.4966111111111111	2443452.0794212963
2001	1971	9300	2451915.0001157406	2451921.8894212963	104	107.09365384615384	-13.731634615384618	0.21988888888888888	0.7221666666666667	106.7	107.62	0.9200000000000017	-13.89	-12.65	1.2400000000000002	0.4363888888888889	2451918.032997685
2001	1971	9300m	2451919.109386574	2451919.109386574	3	100.13	-6.37	0.47816666666666663	0.47816666666666663	100.13	100.13	0.0	-6.37	-6.37	0.0	0.47816666666666663	2451919.109386574
2001	1971	9300n	2451919.9552662037	2451919.9552662037	1	95.79	-13.24	0.5166111111111111	0.5166111111111111	95.79	95.79	0.0	-13.24	-13.24	0.0	0.5166111111111111	2451919.9552662037
2001	1971	9301	2451914.177777778	2451925.8160300925	959	89.09447340980188	8.725036496350365	0.06627777777777781	0.8795000000000001	83.92	93.37	9.450000000000003	7.53	9.34	1.8099999999999996	0.49372222222222223	2451919.9552662037
2001	1971	9302	2451914.177777778	2451924.829826389	1640	87.50051219512194	18.746506097560978	0.05494444444444445	0.833	86.1	88.75	2.6500000000000057	18.23	19.09	0.8599999999999994	0.4723333333333333	2451919.9552662037
2001	1971	9303	2451915.0001157406	2451919.109386574	615	187.09546341463414	-4.698926829268292	0.6570555555555555	0.949	184.88	188.11	3.230000000000018	-5.74	-4.11	1.63	0.6570555555555555	2451915.0001157406
2001	1971	9303m	2451916.154166667	2451918.032997685	8	137.54250000000002	-12.47125	0.4583333333333333	0.6145555555555556	135.33	138.87	3.539999999999992	-13.79	-11.68	2.1099999999999994	0.4583333333333333	2451916.154166667
2001	1971	9304	2451916.154166667	2451925.8160300925	775	72.77372903225806	11.285200000000001	0.1098888888888889	0.8426111111111112	71.94	77.3	5.359999999999999	10.76	11.69	0.9299999999999997	0.4664444444444444	2451920.9787384258
2001	1971	9305	2451916.154166667	2451923.039259259	67	62.413880597014916	-7.126567164179105	0.05255555555555552	0.5561666666666667	62.15	63.41	1.259999999999998	-9.45	-6.56	2.8899999999999997	0.47744444444444445	2451921.8894212963
2001	1971	9305m	2451921.8894212963	2451924.829826389	14	42.20428571428572	-26.493571428571425	0.36750000000000005	0.5693888888888888	41.08	43.58	2.5	-26.97	-25.16	1.8099999999999987	0.5226666666666666	2451924.001898148
2001	1971	9305n	2451923.039259259	2451923.039259259	1	47.68	-17.59	0.47505555555555556	0.47505555555555556	47.68	47.68	0.0	-17.59	-17.59	0.0	0.47505555555555556	2451923.039259259
2001	1971	9306	2451916.939409722	2451927.8507291665	6210	59.373396135265686	11.310280193236716	0.06950000000000003	0.9260555555555555	55.02	65.5	10.479999999999997	10.6	11.87	1.2699999999999996	0.5350555555555556	2451923.039259259
2001	1972	9306a	2451928.8596064816	2451928.8596064816	13	38.83	6.24	0.8517777777777777	0.8517777777777777	38.83	38.83	0.0	6.24	6.24	0.0	0.8517777777777777	2451928.8596064816
2001	1971	9308	2451919.109386574	2451929.9219907406	1737	36.528917674150826	14.521151410477833	0.12077777777777775	0.9220555555555555	34.17	37.52	3.3500000000000014	14.06	15.61	1.549999999999999	0.4841666666666667	2451924.001898148
2001	1971	9308a	2451926.844340278	2451928.8596064816	16	38.774375	-27.4025	0.7202777777777778	0.8386666666666667	36.47	41.72	5.25	-28.51	-25.19	3.3200000000000003	0.7202777777777778	2451926.844340278
2001	1971	9308m	2451919.9552662037	2451924.829826389	6	19.155	-14.938333333333334	0.08961111111111109	0.4305555555555556	16.07	20.34	4.27	-15.21	-14.71	0.5	0.4305555555555556	2451924.829826389
2001	1971	9308n	2451923.039259259	2451925.8160300925	5	22.032	-25.71	0.3413888888888889	0.5335	21.63	23.64	2.0100000000000016	-27.63	-25.23	2.3999999999999986	0.5335	2451925.8160300925
2001	1971	9309a	2451915.0001157406	2451919.109386574	110	84.75763636363637	23.92227272727273	0.09294444444444447	0.39316666666666666	84.06	85.53	1.4699999999999989	23.27	24.58	1.3099999999999987	0.39316666666666666	2451919.109386574
1977	1661	930m	2443453.936701389	2443454.9755671294	3	211.73	18.99	0.3743888888888889	0.46544444444444444	209.91	212.64	2.7299999999999898	18.46	20.05	1.5899999999999999	0.46544444444444444	2443454.9755671294
1977	1661	930n	2443454.9755671294	2443454.9755671294	6	208.62	4.93	0.4431111111111111	0.4431111111111111	208.62	208.62	0.0	4.93	4.93	0.0	0.4431111111111111	2443454.9755671294
1977	1661	931	2443454.9755671294	2443465.013865741	239	138.12225941422597	23.782050209205018	0.06083333333333335	0.7678888888888888	134.7	139.81	5.110000000000014	23.4	25.78	2.3800000000000026	0.4533333333333333	2443460.527083333
2001	1971	9310	2451923.039259259	2451929.9219907406	61	342.4334426229508	25.117049180327868	0.11155555555555555	0.6195	339.4	343.33	3.930000000000007	23.87	27.22	3.349999999999998	0.5358333333333334	2451928.8596064816
2001	1971	9310m	2451925.8160300925	2451927.8507291665	10	341.209	4.342999999999999	0.30822222222222223	0.45944444444444443	341.08	341.51	0.4300000000000068	4.14	4.43	0.29000000000000004	0.45944444444444443	2451927.8507291665
2001	1972	9310n	2451927.8507291665	2451927.8507291665	1	351.84	-2.94	0.5167777777777778	0.5167777777777778	351.84	351.84	0.0	-2.94	-2.94	0.0	0.5167777777777778	2451927.8507291665
2001	1971	9311	2451923.039259259	2451935.033009259	1591	336.62708988057824	3.8636455059710877	0.10238888888888893	0.9357777777777778	329.37	341.29	11.920000000000016	3.28	5.36	2.0800000000000005	0.48988888888888893	2451928.8596064816
2001	1972	9311b	2451927.8507291665	2451929.9219907406	12	322.67833333333334	-13.406666666666668	0.4066666666666667	0.4648333333333333	315.17	332.01	16.839999999999975	-14.83	-11.96	2.869999999999999	0.4648333333333333	2451929.9219907406
2001	1971	9312	2451924.829826389	2451933.8996759257	153	307.82235294117646	9.483790849673202	0.047777777777777745	0.7758888888888889	303.3	318.84	15.539999999999964	9.05	12.65	3.5999999999999996	0.4932777777777778	2451930.9458217593
2001	1972	9312m	2451931.9100925927	2451931.9100925927	4	301.6	22.03	0.5344444444444445	0.5344444444444445	301.6	301.6	0.0	22.03	22.03	0.0	0.5344444444444445	2451931.9100925927
2001	1972	9312n	2451935.033009259	2451935.033009259	3	287.0	18.42	0.6819444444444445	0.6819444444444445	287.0	287.0	0.0	18.42	18.42	0.0	0.6819444444444445	2451935.033009259
2001	1972	9313	2451927.8507291665	2451938.8285532407	3132	272.4449329501915	-5.679757343550447	0.05638888888888892	0.8962777777777777	268.96	275.6	6.640000000000043	-6.67	-4.58	2.09	0.5257222222222222	2451933.8996759257
2001	1972	9313m	2451929.9219907406	2451929.9219907406	4	274.15	-22.12	0.2368888888888889	0.2368888888888889	274.15	274.15	0.0	-22.12	-22.12	0.0	0.2368888888888889	2451929.9219907406
2001	1971	9314	2451926.844340278	2451929.9219907406	23	24.592173913043478	14.728695652173913	0.6058333333333333	0.8530555555555556	21.12	25.48	4.359999999999999	13.95	15.12	1.17	0.6058333333333333	2451926.844340278
2001	1971	9314a	2451921.8894212963	2451926.844340278	26	5.049615384615385	-19.232692307692307	0.15283333333333332	0.5200555555555556	2.32	6.19	3.8700000000000006	-20.03	-18.7	1.3300000000000018	0.5200555555555556	2451926.844340278
2001	1972	9314b	2451930.9458217593	2451931.9100925927	23	351.6813043478261	-33.46521739130434	0.7524444444444445	0.8117222222222223	351.51	353.48	1.9700000000000273	-33.48	-33.31	0.1699999999999946	0.7524444444444445	2451930.9458217593
2001	1972	9314m	2451929.9219907406	2451929.9219907406	4	17.18	29.08	0.8090555555555555	0.8090555555555555	17.18	17.18	0.0	29.08	29.08	0.0	0.8090555555555555	2451929.9219907406
2001	1972	9315a	2451927.8507291665	2451932.9593171296	44	285.15909090909093	-27.97568181818182	0.13966666666666666	0.5183888888888889	283.95	288.78	4.829999999999984	-28.82	-27.73	1.0899999999999999	0.5183888888888889	2451932.9593171296
2001	1972	9316	2451928.8596064816	2451938.8285532407	1575	252.6764126984127	-15.104565079365079	0.044833333333333295	0.7638888888888888	251.75	253.59	1.8400000000000034	-16.35	-14.9	1.450000000000001	0.4888888888888889	2451935.033009259
2001	1972	9316m	2451937.0471412037	2451938.8285532407	15	249.656	-22.017333333333333	0.6159444444444445	0.7553333333333334	248.6	251.48	2.8799999999999955	-22.55	-21.44	1.1099999999999994	0.6159444444444445	2451937.0471412037
